trip_id,arrival_time,departure_time,stop_id,stop_sequence
4-4656,17:40:00,17:40:00,dzialki-osp-51,2
4-4656,17:42:00,17:42:00,dzialki-mlynska-01,3
4-4656,17:44:00,17:44:00,poznanska-02,4
4-4656,17:45:00,17:45:00,krzywa-02,5
4-4656,17:46:00,17:46:00,piastowska-02,6
4-4656,17:47:00,17:47:00,wittenberga-02,7
4-4656,17:48:00,17:48:00,szarych-szeregow-02,8
4-4656,17:49:00,17:49:00,limanowskiego-02,9
4-4656,17:50:00,17:50:00,dittricha-01,10
4-4656,17:52:00,17:52:00,szpital-02,11
4-4656,17:53:00,17:53:00,partyzantow-pdt-02,12
4-4656,17:55:00,17:55:00,dworzec-pkp-01,13
4-4656,17:57:00,17:57:00,bohaterow-warszawy-01,14
4-4656,17:58:00,17:58:00,mireckiego-01,15
4-4656,18:00:00,18:00:00,srodkowa-01,16
4-4656,18:01:00,18:01:00,spokojna-01,17
4-4656,18:02:00,18:02:00,filipa-de-girarda-01,18
4-4656,18:03:00,18:03:00,kpt-palaca-01,19
4-4656,18:04:00,18:04:00,skrowaczewskiego-01,20
4-4656,18:05:00,18:05:00,spoldzielcza-01,21

4-4657,19:02:00,19:02:00,wiskitki-plac-wolnosci-01,0
4-4657,19:04:00,19:04:00,wiskitki-szkola-51,1
4-4657,19:08:00,19:08:00,dzialki-osp-51,2
4-4657,19:10:00,19:10:00,dzialki-mlynska-01,3
4-4657,19:12:00,19:12:00,poznanska-02,4
4-4657,19:13:00,19:13:00,krzywa-02,5
4-4657,19:14:00,19:14:00,piastowska-02,6
4-4657,19:15:00,19:15:00,wittenberga-02,7
4-4657,19:16:00,19:16:00,szarych-szeregow-02,8
4-4657,19:17:00,19:17:00,limanowskiego-02,9
4-4657,19:18:00,19:18:00,dittricha-01,10
4-4657,19:20:00,19:20:00,szpital-02,11
4-4657,19:21:00,19:21:00,partyzantow-pdt-02,12
4-4657,19:23:00,19:23:00,dworzec-pkp-01,13
4-4657,19:25:00,19:25:00,bohaterow-warszawy-01,14
4-4657,19:26:00,19:26:00,mireckiego-01,15
4-4657,19:28:00,19:28:00,srodkowa-01,16
4-4657,19:29:00,19:29:00,spokojna-01,17
4-4657,19:30:00,19:30:00,filipa-de-girarda-01,18
4-4657,19:31:00,19:31:00,kpt-palaca-01,19
4-4657,19:32:00,19:32:00,skrowaczewskiego-01,20
4-4657,19:33:00,19:33:00,spoldzielcza-01,21

4-4658,20:06:00,20:06:00,wiskitki-plac-wolnosci-01,0
4-4658,20:08:00,20:08:00,wiskitki-szkola-51,1
4-4658,20:12:00,20:12:00,dzialki-osp-51,2
4-4658,20:14:00,20:14:00,dzialki-mlynska-01,3
4-4658,20:16:00,20:16:00,poznanska-02,4
4-4658,20:17:00,20:17:00,krzywa-02,5
4-4658,20:18:00,20:18:00,piastowska-02,6
4-4658,20:19:00,20:19:00,wittenberga-02,7
4-4658,20:20:00,20:20:00,szarych-szeregow-02,8
4-4658,20:21:00,20:21:00,limanowskiego-02,9
4-4658,20:22:00,20:22:00,dittricha-01,10
4-4658,20:24:00,20:24:00,szpital-02,11
4-4658,20:25:00,20:25:00,partyzantow-pdt-02,12
4-4658,20:27:00,20:27:00,dworzec-pkp-01,13
4-4658,20:29:00,20:29:00,bohaterow-warszawy-01,14
4-4658,20:30:00,20:30:00,mireckiego-01,15
4-4658,20:32:00,20:32:00,srodkowa-01,16
4-4658,20:33:00,20:33:00,spokojna-01,17
4-4658,20:34:00,20:34:00,filipa-de-girarda-01,18
4-4658,20:35:00,20:35:00,kpt-palaca-01,19
4-4658,20:36:00,20:36:00,skrowaczewskiego-01,20
4-4658,20:37:00,20:37:00,spoldzielcza-01,21

4-4659,05:00:00,05:00:00,spoldzielcza-02,0
4-4659,05:01:00,05:01:00,skrowaczewskiego-02,1
4-4659,05:02:00,05:02:00,kpt-palaca-02,2
4-4659,05:03:00,05:03:00,filipa-de-girarda-02,3
4-4659,05:04:00,05:04:00,spokojna-02,4
4-4659,05:05:00,05:05:00,srodkowa-02,5
4-4659,05:07:00,05:07:00,mireckiego-02,6
4-4659,05:08:00,05:08:00,bohaterow-warszawy-02,7
4-4659,05:10:00,05:10:00,dworzec-pkp-02,8
4-4659,05:11:00,05:11:00,partyzantow-pdt-01,9
4-4659,05:13:00,05:13:00,szpital-01,10
4-4659,05:15:00,05:15:00,armii-krajowej-01,11
4-4659,05:16:00,05:16:00,limanowskiego-01,12
4-4659,05:17:00,05:17:00,szarych-szeregow-01,13
4-4659,05:18:00,05:18:00,wittenberga-01,14
4-4659,05:19:00,05:19:00,piastowska-01,15
4-4659,05:20:00,05:20:00,krzywa-01,16
4-4659,05:21:00,05:21:00,poznanska-01,17
4-4659,05:23:00,05:23:00,dzialki-mlynska-02,18
4-4659,05:25:00,05:25:00,dzialki-osp-51,19
4-4659,05:29:00,05:29:00,wiskitki-szkola-51,20
4-4659,05:31:00,05:31:00,wiskitki-plac-wolnosci-01,21

4-4660,06:02:00,06:02:00,spoldzielcza-02,0
4-4660,06:03:00,06:03:00,skrowaczewskiego-02,1
4-4660,06:04:00,06:04:00,kpt-palaca-02,2
4-4660,06:05:00,06:05:00,filipa-de-girarda-02,3
4-4660,06:06:00,06:06:00,spokojna-02,4
4-4660,06:07:00,06:07:00,srodkowa-02,5
4-4660,06:09:00,06:09:00,mireckiego-02,6
4-4660,06:10:00,06:10:00,bohaterow-warszawy-02,7
4-4660,06:12:00,06:12:00,dworzec-pkp-02,8
4-4660,06:13:00,06:13:00,partyzantow-pdt-01,9
4-4660,06:15:00,06:15:00,szpital-01,10
4-4660,06:17:00,06:17:00,armii-krajowej-01,11
4-4660,06:18:00,06:18:00,limanowskiego-01,12
4-4660,06:19:00,06:19:00,szarych-szeregow-01,13
4-4660,06:20:00,06:20:00,wittenberga-01,14
4-4660,06:21:00,06:21:00,piastowska-01,15
4-4660,06:22:00,06:22:00,krzywa-01,16
4-4660,06:23:00,06:23:00,poznanska-01,17
4-4660,06:25:00,06:25:00,dzialki-mlynska-02,18
4-4660,06:27:00,06:27:00,dzialki-osp-51,19
4-4660,06:31:00,06:31:00,wiskitki-szkola-51,20
4-4660,06:33:00,06:33:00,wiskitki-plac-wolnosci-01,21

4-4661,06:44:00,06:44:00,spoldzielcza-02,0
4-4661,06:45:00,06:45:00,skrowaczewskiego-02,1
4-4661,06:46:00,06:46:00,kpt-palaca-02,2
4-4661,06:47:00,06:47:00,filipa-de-girarda-02,3
4-4661,06:48:00,06:48:00,spokojna-02,4
4-4661,06:49:00,06:49:00,srodkowa-02,5
4-4661,06:51:00,06:51:00,mireckiego-02,6
4-4661,06:52:00,06:52:00,bohaterow-warszawy-02,7
4-4661,06:54:00,06:54:00,dworzec-pkp-02,8
4-4661,06:55:00,06:55:00,partyzantow-pdt-01,9
4-4661,06:57:00,06:57:00,szpital-01,10
4-4661,06:59:00,06:59:00,armii-krajowej-01,11
4-4661,07:00:00,07:00:00,limanowskiego-01,12
4-4661,07:01:00,07:01:00,szarych-szeregow-01,13
4-4661,07:02:00,07:02:00,wittenberga-01,14
4-4661,07:03:00,07:03:00,piastowska-01,15
4-4661,07:04:00,07:04:00,krzywa-01,16
4-4661,07:05:00,07:05:00,poznanska-01,17
4-4661,07:07:00,07:07:00,dzialki-mlynska-02,18
4-4661,07:09:00,07:09:00,dzialki-osp-51,19
4-4661,07:13:00,07:13:00,wiskitki-szkola-51,20
4-4661,07:15:00,07:15:00,wiskitki-plac-wolnosci-01,21

4-4662,07:21:00,07:21:00,spoldzielcza-02,0
4-4662,07:22:00,07:22:00,skrowaczewskiego-02,1
4-4662,07:23:00,07:23:00,kpt-palaca-02,2
4-4662,07:24:00,07:24:00,filipa-de-girarda-02,3
4-4662,07:25:00,07:25:00,spokojna-02,4
4-4662,07:26:00,07:26:00,srodkowa-02,5
4-4662,07:28:00,07:28:00,mireckiego-02,6
4-4662,07:29:00,07:29:00,bohaterow-warszawy-02,7
4-4662,07:31:00,07:31:00,dworzec-pkp-02,8
4-4662,07:32:00,07:32:00,partyzantow-pdt-01,9
4-4662,07:34:00,07:34:00,szpital-01,10
4-4662,07:36:00,07:36:00,armii-krajowej-01,11
4-4662,07:37:00,07:37:00,limanowskiego-01,12
4-4662,07:38:00,07:38:00,szarych-szeregow-01,13
4-4662,07:39:00,07:39:00,wittenberga-01,14
4-4662,07:40:00,07:40:00,piastowska-01,15
4-4662,07:41:00,07:41:00,krzywa-01,16
4-4662,07:42:00,07:42:00,poznanska-01,17
4-4662,07:44:00,07:44:00,dzialki-mlynska-02,18
4-4662,07:46:00,07:46:00,dzialki-osp-51,19
4-4662,07:50:00,07:50:00,wiskitki-szkola-51,20
4-4662,07:52:00,07:52:00,wiskitki-plac-wolnosci-01,21

4-4676,08:00:00,08:00:00,spoldzielcza-02,0
4-4676,08:01:00,08:01:00,skrowaczewskiego-02,1
4-4676,08:02:00,08:02:00,kpt-palaca-02,2
4-4676,08:03:00,08:03:00,filipa-de-girarda-02,3
4-4676,08:04:00,08:04:00,spokojna-02,4
4-4676,08:05:00,08:05:00,srodkowa-02,5
4-4676,08:07:00,08:07:00,mireckiego-02,6
4-4676,08:08:00,08:08:00,bohaterow-warszawy-02,7
4-4676,08:10:00,08:10:00,dworzec-pkp-02,8
4-4676,08:11:00,08:11:00,partyzantow-pdt-01,9
4-4676,08:13:00,08:13:00,szpital-01,10
4-4676,08:15:00,08:15:00,armii-krajowej-01,11
4-4676,08:16:00,08:16:00,limanowskiego-01,12
4-4676,08:17:00,08:17:00,szarych-szeregow-01,13
4-4676,08:18:00,08:18:00,wittenberga-01,14
4-4676,08:19:00,08:19:00,piastowska-01,15
4-4676,08:20:00,08:20:00,krzywa-01,16
4-4676,08:21:00,08:21:00,poznanska-01,17
4-4676,08:23:00,08:23:00,dzialki-mlynska-02,18
4-4676,08:25:00,08:25:00,dzialki-osp-51,19
4-4676,08:29:00,08:29:00,wiskitki-szkola-51,20
4-4676,08:31:00,08:31:00,wiskitki-plac-wolnosci-01,21

4-4663,08:40:00,08:40:00,spoldzielcza-02,0
4-4663,08:41:00,08:41:00,skrowaczewskiego-02,1
4-4663,08:42:00,08:42:00,kpt-palaca-02,2
4-4663,08:43:00,08:43:00,filipa-de-girarda-02,3
4-4663,08:44:00,08:44:00,spokojna-02,4
4-4663,08:45:00,08:45:00,srodkowa-02,5
4-4663,08:47:00,08:47:00,mireckiego-02,6
4-4663,08:48:00,08:48:00,bohaterow-warszawy-02,7
4-4663,08:50:00,08:50:00,dworzec-pkp-02,8
4-4663,08:51:00,08:51:00,partyzantow-pdt-01,9
4-4663,08:53:00,08:53:00,szpital-01,10
4-4663,08:55:00,08:55:00,armii-krajowej-01,11
4-4663,08:56:00,08:56:00,limanowskiego-01,12
4-4663,08:57:00,08:57:00,szarych-szeregow-01,13
4-4663,08:58:00,08:58:00,wittenberga-01,14
4-4663,08:59:00,08:59:00,piastowska-01,15
4-4663,09:00:00,09:00:00,krzywa-01,16
4-4663,09:01:00,09:01:00,poznanska-01,17
4-4663,09:03:00,09:03:00,dzialki-mlynska-02,18
4-4663,09:05:00,09:05:00,dzialki-osp-51,19
4-4663,09:09:00,09:09:00,wiskitki-szkola-51,20
4-4663,09:11:00,09:11:00,wiskitki-plac-wolnosci-01,21

4-4664,08:50:00,08:50:00,spoldzielcza-02,0
4-4664,08:51:00,08:51:00,skrowaczewskiego-02,1
4-4664,08:52:00,08:52:00,kpt-palaca-02,2
4-4664,08:53:00,08:53:00,filipa-de-girarda-02,3
4-4664,08:54:00,08:54:00,spokojna-02,4
4-4664,08:55:00,08:55:00,srodkowa-02,5
4-4664,08:57:00,08:57:00,mireckiego-02,6
4-4664,08:58:00,08:58:00,bohaterow-warszawy-02,7
4-4664,09:00:00,09:00:00,dworzec-pkp-02,8
4-4664,09:01:00,09:01:00,partyzantow-pdt-01,9
4-4664,09:03:00,09:03:00,szpital-01,10
4-4664,09:05:00,09:05:00,armii-krajowej-01,11
4-4664,09:06:00,09:06:00,limanowskiego-01,12
4-4664,09:07:00,09:07:00,szarych-szeregow-01,13
4-4664,09:08:00,09:08:00,wittenberga-01,14
4-4664,09:09:00,09:09:00,piastowska-01,15
4-4664,09:10:00,09:10:00,krzywa-01,16
4-4664,09:11:00,09:11:00,poznanska-01,17
4-4664,09:13:00,09:13:00,dzialki-mlynska-02,18
4-4664,09:15:00,09:15:00,dzialki-osp-51,19
4-4664,09:19:00,09:19:00,wiskitki-szkola-51,20
4-4664,09:21:00,09:21:00,wiskitki-plac-wolnosci-01,21

4-4665,10:35:00,10:35:00,spoldzielcza-02,0
4-4665,10:36:00,10:36:00,skrowaczewskiego-02,1
4-4665,10:37:00,10:37:00,kpt-palaca-02,2
4-4665,10:38:00,10:38:00,filipa-de-girarda-02,3
4-4665,10:39:00,10:39:00,spokojna-02,4
4-4665,10:40:00,10:40:00,srodkowa-02,5
4-4665,10:42:00,10:42:00,mireckiego-02,6
4-4665,10:43:00,10:43:00,bohaterow-warszawy-02,7
4-4665,10:45:00,10:45:00,dworzec-pkp-02,8
4-4665,10:46:00,10:46:00,partyzantow-pdt-01,9
4-4665,10:48:00,10:48:00,szpital-01,10
4-4665,10:50:00,10:50:00,armii-krajowej-01,11
4-4665,10:51:00,10:51:00,limanowskiego-01,12
4-4665,10:52:00,10:52:00,szarych-szeregow-01,13
4-4665,10:53:00,10:53:00,wittenberga-01,14
4-4665,10:54:00,10:54:00,piastowska-01,15
4-4665,10:55:00,10:55:00,krzywa-01,16
4-4665,10:56:00,10:56:00,poznanska-01,17
4-4665,10:58:00,10:58:00,dzialki-mlynska-02,18
4-4665,11:00:00,11:00:00,dzialki-osp-51,19
4-4665,11:04:00,11:04:00,wiskitki-szkola-51,20
4-4665,11:06:00,11:06:00,wiskitki-plac-wolnosci-01,21

4-4666,11:20:00,11:20:00,spoldzielcza-02,0
4-4666,11:21:00,11:21:00,skrowaczewskiego-02,1
4-4666,11:22:00,11:22:00,kpt-palaca-02,2
4-4666,11:23:00,11:23:00,filipa-de-girarda-02,3
4-4666,11:24:00,11:24:00,spokojna-02,4
4-4666,11:25:00,11:25:00,srodkowa-02,5
4-4666,11:27:00,11:27:00,mireckiego-02,6
4-4666,11:28:00,11:28:00,bohaterow-warszawy-02,7
4-4666,11:30:00,11:30:00,dworzec-pkp-02,8
4-4666,11:31:00,11:31:00,partyzantow-pdt-01,9
4-4666,11:33:00,11:33:00,szpital-01,10
4-4666,11:35:00,11:35:00,armii-krajowej-01,11
4-4666,11:36:00,11:36:00,limanowskiego-01,12
4-4666,11:37:00,11:37:00,szarych-szeregow-01,13
4-4666,11:38:00,11:38:00,wittenberga-01,14
4-4666,11:39:00,11:39:00,piastowska-01,15
4-4666,11:40:00,11:40:00,krzywa-01,16
4-4666,11:41:00,11:41:00,poznanska-01,17
4-4666,11:43:00,11:43:00,dzialki-mlynska-02,18
4-4666,11:45:00,11:45:00,dzialki-osp-51,19
4-4666,11:49:00,11:49:00,wiskitki-szkola-51,20
4-4666,11:51:00,11:51:00,wiskitki-plac-wolnosci-01,21

4-4667,12:15:00,12:15:00,spoldzielcza-02,0
4-4667,12:16:00,12:16:00,skrowaczewskiego-02,1
4-4667,12:17:00,12:17:00,kpt-palaca-02,2
4-4667,12:18:00,12:18:00,filipa-de-girarda-02,3
4-4667,12:19:00,12:19:00,spokojna-02,4
4-4667,12:20:00,12:20:00,srodkowa-02,5
4-4667,12:22:00,12:22:00,mireckiego-02,6
4-4667,12:23:00,12:23:00,bohaterow-warszawy-02,7
4-4667,12:25:00,12:25:00,dworzec-pkp-02,8
4-4667,12:26:00,12:26:00,partyzantow-pdt-01,9
4-4667,12:28:00,12:28:00,szpital-01,10
4-4667,12:30:00,12:30:00,armii-krajowej-01,11
4-4667,12:31:00,12:31:00,limanowskiego-01,12
4-4667,12:32:00,12:32:00,szarych-szeregow-01,13
4-4667,12:33:00,12:33:00,wittenberga-01,14
4-4667,12:34:00,12:34:00,piastowska-01,15
4-4667,12:35:00,12:35:00,krzywa-01,16
4-4667,12:36:00,12:36:00,poznanska-01,17
4-4667,12:38:00,12:38:00,dzialki-mlynska-02,18
4-4667,12:40:00,12:40:00,dzialki-osp-51,19
4-4667,12:44:00,12:44:00,wiskitki-szkola-51,20
4-4667,12:46:00,12:46:00,wiskitki-plac-wolnosci-01,21

4-4668,13:20:00,13:20:00,spoldzielcza-02,0
4-4668,13:21:00,13:21:00,skrowaczewskiego-02,1
4-4668,13:22:00,13:22:00,kpt-palaca-02,2
4-4668,13:23:00,13:23:00,filipa-de-girarda-02,3
4-4668,13:24:00,13:24:00,spokojna-02,4
4-4668,13:25:00,13:25:00,srodkowa-02,5
4-4668,13:27:00,13:27:00,mireckiego-02,6
4-4668,13:28:00,13:28:00,bohaterow-warszawy-02,7
4-4668,13:30:00,13:30:00,dworzec-pkp-02,8
4-4668,13:31:00,13:31:00,partyzantow-pdt-01,9
4-4668,13:33:00,13:33:00,szpital-01,10
4-4668,13:35:00,13:35:00,armii-krajowej-01,11
4-4668,13:36:00,13:36:00,limanowskiego-01,12
4-4668,13:37:00,13:37:00,szarych-szeregow-01,13
4-4668,13:38:00,13:38:00,wittenberga-01,14
4-4668,13:39:00,13:39:00,piastowska-01,15
4-4668,13:40:00,13:40:00,krzywa-01,16
4-4668,13:41:00,13:41:00,poznanska-01,17
4-4668,13:43:00,13:43:00,dzialki-mlynska-02,18
4-4668,13:45:00,13:45:00,dzialki-osp-51,19
4-4668,13:49:00,13:49:00,wiskitki-szkola-51,20
4-4668,13:51:00,13:51:00,wiskitki-plac-wolnosci-01,21

4-4669,13:36:00,13:36:00,spoldzielcza-02,0
4-4669,13:37:00,13:37:00,skrowaczewskiego-02,1
4-4669,13:38:00,13:38:00,kpt-palaca-02,2
4-4669,13:39:00,13:39:00,filipa-de-girarda-02,3
4-4669,13:40:00,13:40:00,spokojna-02,4
4-4669,13:41:00,13:41:00,srodkowa-02,5
4-4669,13:43:00,13:43:00,mireckiego-02,6
4-4669,13:44:00,13:44:00,bohaterow-warszawy-02,7
4-4669,13:46:00,13:46:00,dworzec-pkp-02,8
4-4669,13:47:00,13:47:00,partyzantow-pdt-01,9
4-4669,13:49:00,13:49:00,szpital-01,10
4-4669,13:51:00,13:51:00,armii-krajowej-01,11
4-4669,13:52:00,13:52:00,limanowskiego-01,12
4-4669,13:53:00,13:53:00,szarych-szeregow-01,13
4-4669,13:54:00,13:54:00,wittenberga-01,14
4-4669,13:55:00,13:55:00,piastowska-01,15
4-4669,13:56:00,13:56:00,krzywa-01,16
4-4669,13:57:00,13:57:00,poznanska-01,17
4-4669,13:59:00,13:59:00,dzialki-mlynska-02,18
4-4669,14:01:00,14:01:00,dzialki-osp-51,19
4-4669,14:05:00,14:05:00,wiskitki-szkola-51,20
4-4669,14:07:00,14:07:00,wiskitki-plac-wolnosci-01,21

4-4670,14:30:00,14:30:00,spoldzielcza-02,0
4-4670,14:31:00,14:31:00,skrowaczewskiego-02,1
4-4670,14:32:00,14:32:00,kpt-palaca-02,2
4-4670,14:33:00,14:33:00,filipa-de-girarda-02,3
4-4670,14:34:00,14:34:00,spokojna-02,4
4-4670,14:35:00,14:35:00,srodkowa-02,5
4-4670,14:37:00,14:37:00,mireckiego-02,6
4-4670,14:38:00,14:38:00,bohaterow-warszawy-02,7
4-4670,14:40:00,14:40:00,dworzec-pkp-02,8
4-4670,14:41:00,14:41:00,partyzantow-pdt-01,9
4-4670,14:43:00,14:43:00,szpital-01,10
4-4670,14:45:00,14:45:00,armii-krajowej-01,11
4-4670,14:46:00,14:46:00,limanowskiego-01,12
4-4670,14:47:00,14:47:00,szarych-szeregow-01,13
4-4670,14:48:00,14:48:00,wittenberga-01,14
4-4670,14:49:00,14:49:00,piastowska-01,15
4-4670,14:50:00,14:50:00,krzywa-01,16
4-4670,14:51:00,14:51:00,poznanska-01,17
4-4670,14:53:00,14:53:00,dzialki-mlynska-02,18
4-4670,14:55:00,14:55:00,dzialki-osp-51,19
4-4670,14:59:00,14:59:00,wiskitki-szkola-51,20
4-4670,15:01:00,15:01:00,wiskitki-plac-wolnosci-01,21

4-4671,15:20:00,15:20:00,spoldzielcza-02,0
4-4671,15:21:00,15:21:00,skrowaczewskiego-02,1
4-4671,15:22:00,15:22:00,kpt-palaca-02,2
4-4671,15:23:00,15:23:00,filipa-de-girarda-02,3
4-4671,15:24:00,15:24:00,spokojna-02,4
4-4671,15:25:00,15:25:00,srodkowa-02,5
4-4671,15:27:00,15:27:00,mireckiego-02,6
4-4671,15:28:00,15:28:00,bohaterow-warszawy-02,7
4-4671,15:30:00,15:30:00,dworzec-pkp-02,8
4-4671,15:31:00,15:31:00,partyzantow-pdt-01,9
4-4671,15:33:00,15:33:00,szpital-01,10
4-4671,15:35:00,15:35:00,armii-krajowej-01,11
4-4671,15:36:00,15:36:00,limanowskiego-01,12
4-4671,15:37:00,15:37:00,szarych-szeregow-01,13
4-4671,15:38:00,15:38:00,wittenberga-01,14
4-4671,15:39:00,15:39:00,piastowska-01,15
4-4671,15:40:00,15:40:00,krzywa-01,16
4-4671,15:41:00,15:41:00,poznanska-01,17
4-4671,15:43:00,15:43:00,dzialki-mlynska-02,18
4-4671,15:45:00,15:45:00,dzialki-osp-51,19
4-4671,15:49:00,15:49:00,wiskitki-szkola-51,20
4-4671,15:51:00,15:51:00,wiskitki-plac-wolnosci-01,21

4-4672,15:52:00,15:52:00,spoldzielcza-02,0
4-4672,15:53:00,15:53:00,skrowaczewskiego-02,1
4-4672,15:54:00,15:54:00,kpt-palaca-02,2
4-4672,15:55:00,15:55:00,filipa-de-girarda-02,3
4-4672,15:56:00,15:56:00,spokojna-02,4
4-4672,15:57:00,15:57:00,srodkowa-02,5
4-4672,15:59:00,15:59:00,mireckiego-02,6
4-4672,16:00:00,16:00:00,bohaterow-warszawy-02,7
4-4672,16:02:00,16:02:00,dworzec-pkp-02,8
4-4672,16:03:00,16:03:00,partyzantow-pdt-01,9
4-4672,16:05:00,16:05:00,szpital-01,10
4-4672,16:07:00,16:07:00,armii-krajowej-01,11
4-4672,16:08:00,16:08:00,limanowskiego-01,12
4-4672,16:09:00,16:09:00,szarych-szeregow-01,13
4-4672,16:10:00,16:10:00,wittenberga-01,14
4-4672,16:11:00,16:11:00,piastowska-01,15
4-4672,16:12:00,16:12:00,krzywa-01,16
4-4672,16:13:00,16:13:00,poznanska-01,17
4-4672,16:15:00,16:15:00,dzialki-mlynska-02,18
4-4672,16:17:00,16:17:00,dzialki-osp-51,19
4-4672,16:21:00,16:21:00,wiskitki-szkola-51,20
4-4672,16:23:00,16:23:00,wiskitki-plac-wolnosci-01,21

4-4673,16:41:00,16:41:00,spoldzielcza-02,0
4-4673,16:42:00,16:42:00,skrowaczewskiego-02,1
4-4673,16:43:00,16:43:00,kpt-palaca-02,2
4-4673,16:44:00,16:44:00,filipa-de-girarda-02,3
4-4673,16:45:00,16:45:00,spokojna-02,4
4-4673,16:46:00,16:46:00,srodkowa-02,5
4-4673,16:48:00,16:48:00,mireckiego-02,6
4-4673,16:49:00,16:49:00,bohaterow-warszawy-02,7
4-4673,16:51:00,16:51:00,dworzec-pkp-02,8
4-4673,16:52:00,16:52:00,partyzantow-pdt-01,9
4-4673,16:54:00,16:54:00,szpital-01,10
4-4673,16:56:00,16:56:00,armii-krajowej-01,11
4-4673,16:57:00,16:57:00,limanowskiego-01,12
4-4673,16:58:00,16:58:00,szarych-szeregow-01,13
4-4673,16:59:00,16:59:00,wittenberga-01,14
4-4673,17:00:00,17:00:00,piastowska-01,15
4-4673,17:01:00,17:01:00,krzywa-01,16
4-4673,17:02:00,17:02:00,poznanska-01,17
4-4673,17:04:00,17:04:00,dzialki-mlynska-02,18
4-4673,17:06:00,17:06:00,dzialki-osp-51,19
4-4673,17:10:00,17:10:00,wiskitki-szkola-51,20
4-4673,17:12:00,17:12:00,wiskitki-plac-wolnosci-01,21

4-4674,18:30:00,18:30:00,spoldzielcza-02,0
4-4674,18:31:00,18:31:00,skrowaczewskiego-02,1
4-4674,18:32:00,18:32:00,kpt-palaca-02,2
4-4674,18:33:00,18:33:00,filipa-de-girarda-02,3
4-4674,18:34:00,18:34:00,spokojna-02,4
4-4674,18:35:00,18:35:00,srodkowa-02,5
4-4674,18:37:00,18:37:00,mireckiego-02,6
4-4674,18:38:00,18:38:00,bohaterow-warszawy-02,7
4-4674,18:40:00,18:40:00,dworzec-pkp-02,8
4-4674,18:41:00,18:41:00,partyzantow-pdt-01,9
4-4674,18:43:00,18:43:00,szpital-01,10
4-4674,18:45:00,18:45:00,armii-krajowej-01,11
4-4674,18:46:00,18:46:00,limanowskiego-01,12
4-4674,18:47:00,18:47:00,szarych-szeregow-01,13
4-4674,18:48:00,18:48:00,wittenberga-01,14
4-4674,18:49:00,18:49:00,piastowska-01,15
4-4674,18:50:00,18:50:00,krzywa-01,16
4-4674,18:51:00,18:51:00,poznanska-01,17
4-4674,18:53:00,18:53:00,dzialki-mlynska-02,18
4-4674,18:55:00,18:55:00,dzialki-osp-51,19
4-4674,18:59:00,18:59:00,wiskitki-szkola-51,20
4-4674,19:01:00,19:01:00,wiskitki-plac-wolnosci-01,21

4-4675,19:35:00,19:35:00,spoldzielcza-02,0
4-4675,19:36:00,19:36:00,skrowaczewskiego-02,1
4-4675,19:37:00,19:37:00,kpt-palaca-02,2
4-4675,19:38:00,19:38:00,filipa-de-girarda-02,3
4-4675,19:39:00,19:39:00,spokojna-02,4
4-4675,19:40:00,19:40:00,srodkowa-02,5
4-4675,19:42:00,19:42:00,mireckiego-02,6
4-4675,19:43:00,19:43:00,bohaterow-warszawy-02,7
4-4675,19:45:00,19:45:00,dworzec-pkp-02,8
4-4675,19:46:00,19:46:00,partyzantow-pdt-01,9
4-4675,19:48:00,19:48:00,szpital-01,10
4-4675,19:50:00,19:50:00,armii-krajowej-01,11
4-4675,19:51:00,19:51:00,limanowskiego-01,12
4-4675,19:52:00,19:52:00,szarych-szeregow-01,13
4-4675,19:53:00,19:53:00,wittenberga-01,14
4-4675,19:54:00,19:54:00,piastowska-01,15
4-4675,19:55:00,19:55:00,krzywa-01,16
4-4675,19:56:00,19:56:00,poznanska-01,17
4-4675,19:58:00,19:58:00,dzialki-mlynska-02,18
4-4675,20:01:00,20:01:00,dzialki-osp-51,19
4-4675,20:04:00,20:04:00,wiskitki-szkola-51,20
4-4675,20:06:00,20:06:00,wiskitki-plac-wolnosci-01,21

5-4716,06:40:00,06:40:00,korytow-02,1
5-4716,06:41:00,06:41:00,mickiewicza-rod-02,2
5-4716,06:42:00,06:42:00,roszarnicza-02,3
5-4716,06:44:00,06:44:00,zalew-zyrardowski-01,4
5-4716,06:46:00,06:46:00,wroclawska-02,5
5-4716,06:47:00,06:47:00,kanalowa-02,6
5-4716,06:49:00,06:49:00,reymonta-01,7
5-4716,06:50:00,06:50:00,piotra-skargi-01,8
5-4716,06:51:00,06:51:00,rolna-01,9
5-4716,06:53:00,06:53:00,opolska-01,10
5-4716,06:54:00,06:54:00,reymonta-02,11
5-4716,06:57:00,06:57:00,mireckiego-dekada-02,12
5-4716,06:59:00,06:59:00,partyzantow-pdt-02,13
5-4716,07:01:00,07:01:00,dworzec-pkp-01,14
5-4716,07:03:00,07:03:00,bohaterow-warszawy-01,15
5-4716,07:04:00,07:04:00,mireckiego-01,16
5-4716,07:05:00,07:05:00,srodkowa-01,17
5-4716,07:06:00,07:06:00,spokojna-01,18
5-4716,07:07:00,07:07:00,filipa-de-girarda-01,19
5-4716,07:09:00,07:09:00,kpt-palaca-01,20
5-4716,07:10:00,07:10:00,skrowaczewskiego-01,21
5-4716,07:11:00,07:11:00,spoldzielcza-02,22
